Q_robur Q_petraea Q_pubescens
32 0.001246185263714 0.00373147412872528 0.995022340607561
33 0.00317487704609374 0.0216851645515126 0.975139958402394
34 0.00417624659176383 0.234519916671195 0.761303836737041
36 0.00470855339572619 0.00693680364431196 0.988354642959962
37 0.0310203058618536 0.0815363412241446 0.887443352914002
38 0.0231418155293635 0.14402752948901 0.832830654981626
39 0.00592380936995556 0.210861739416277 0.783214451213767
40 0.0138775279892464 0.00845775064351858 0.977664721367235
41 0.0131213794869595 0.054201185184502 0.932677435328539
42 0.0266975456053467 0.0458555782772072 0.927446876117446
43 0.0107675733060147 0.306061050063814 0.683171376630171
44 0.00980926571160839 0.199167557792253 0.791023176496138
45 0.0138593036474605 0.228152340238015 0.757988356114525
46 0.00796905634923045 0.271104047831454 0.720926895819316
47 0.00728630913829104 0.00658098504833993 0.986132705813369
49 0.0176167771594232 0.0329510106136555 0.949432212226921
50 0.0179693206161922 0.129109905781217 0.852920773602591
51 0.0225888874408493 0.167278318880555 0.810132793678596
52 0.0630878779897801 0.615637156452465 0.321274965557755
53 0.017365165253004 0.0129128532097689 0.969721981537227
54 0.0130051709406434 0.0504061989800385 0.936588630079318
55 0.0194458722785727 0.1401884794439 0.840365648277528
56 0.00197821700012143 0.0371365542633014 0.960885228736577
59 0.0107716343094433 0.0197265490940113 0.969501816596545
60 0.0103339109487244 0.041495184493901 0.948170904557375
61 0.6499410420833 0.175457301365433 0.174601656551266
62 0.0073154960245825 0.00367920997221077 0.989005294003207
63 0.00354764511450478 0.160324072639677 0.836128282245818
64 0.0581019116889312 0.0907080404980168 0.851190047813052
65 0.0190546658787961 0.0370543435211524 0.943890990600052
66 0.00505222877562108 0.0020427075284529 0.992905063695926
67 0.00613609789947647 0.57426860883575 0.419595293264773
68 0.00151853589150372 0.00596483491122906 0.992516629197267
70 0.0104740868647476 0.00803622321506063 0.981489689920192
71 0.0234706948303479 0.697821010824105 0.278708294345547
72 0.0065973234433164 0.0180509645955987 0.975351711961085
73 0.0547120870417959 0.0603044043088232 0.884983508649381
74 0.0057467857963316 0.356588092436115 0.637665121767554
75 0.0169266692594198 0.526590490430931 0.456482840309649
77 0.0072569527248174 0.0104390524541964 0.982303994820986
78 0.00516659800474558 0.0463259780275672 0.948507423967687
79 0.584415153862881 0.249886207988086 0.165698638149033
80 0.00479216085712106 0.100837569744304 0.894370269398575
81 0.00778972914409841 0.00501919879814097 0.98719107205776
82 0.00566726815012975 0.00404812820318011 0.99028460364669
83 0.00776303046462823 0.854706264485073 0.137530705050298
84 0.0217857194822581 0.0422030789010455 0.936011201616696
85 0.0062888184354706 0.00431235667422811 0.989398824890301
86 0.021987659189577 0.0491303307158197 0.928882010094603
87 0.0512490183360627 0.265010910437451 0.683740071226486
88 0.0381922939722533 0.106233518891023 0.855574187136723
89 0.0189248038313965 0.065848921615234 0.91522627455337
90 0.0619905809500879 0.100791234015516 0.837218185034396
91 0.00593438135151815 0.842012411418675 0.152053207229807
93 0.00722780091706277 0.00251470426091972 0.990257494822017
94 0.0143841204847065 0.113193370721278 0.872422508794016
95 0.00524231756596715 0.00929022382273359 0.985467458611299
97 0.00806603672295714 0.259073078157101 0.732860885119942
99 0.0108449189178787 0.414046563706281 0.57510851737584
100 0.0172951632205026 0.0460564257495033 0.936648411029994
101 0.0258076733920964 0.331222981684803 0.642969344923101
102 0.0080952069738416 0.00449762335522597 0.987407169670933
103 0.0398712322666649 0.319133774839305 0.64099499289403
104 0.0285142243636462 0.0126165826550091 0.958869192981345
105 0.048795688017175 0.441899991359982 0.509304320622843
106 0.004199571987627 0.0168269491933766 0.978973478818997
107 0.0184070128797273 0.136804799061269 0.844788188059003
108 0.00935370518872376 0.0204996858887111 0.970146608922565
110 0.0104261519322379 0.493621077529675 0.495952770538087
111 0.0147212323357818 0.01677347110915 0.968505296555068
112 0.0211109713211639 0.0409273197092988 0.937961708969537
113 0.0109826959522091 0.00484983947715541 0.984167464570636
114 0.0489021667133394 0.514824608072891 0.43627322521377
140 0.00137316163966902 0.0672367599597797 0.931390078400551
197 0.0163190038285149 0.264865865927365 0.71881513024412
198 0.0232501058951276 0.144381230212116 0.832368663892756
199 0.00688725611952131 0.30396436729526 0.689148376585219
200 0.0163912923534793 0.0667781741832181 0.916830533463303
201 0.00900929216298753 0.810480048117485 0.180510659719528
202 0.0125144879220184 0.473939503383471 0.51354600869451
203 0.0131602496959289 0.964877566507376 0.0219621837966952
204 0.0126281608119311 0.108378090325358 0.878993748862711
205 0.0102326250727066 0.0931940255765047 0.896573349350789
206 0.0130580822923445 0.395530625379824 0.591411292327832
207 0.015652255723428 0.356991593843255 0.627356150433317
208 0.0799593374123603 0.0217860268687526 0.898254635718887
209 0.00796130948103997 0.029893363606941 0.962145326912019
210 0.00733071468796483 0.67715368575734 0.315515599554695
211 0.00480907644703861 0.303148364612093 0.692042558940869
212 0.0158703820532148 0.864741051407601 0.119388566539184
